"","days","id","value","cluster"
"1",0,"1",0.977055234960602,5
"2",1,"1",0.97688453805036,5
"3",2,"1",0.976751333175314,5
"4",3,"1",0.976619209801283,5
"5",4,"1",0.976503489192651,5
"6",5,"1",0.976378575825388,5
"7",6,"1",0.976256185960495,5
"8",7,"1",0.9761455123566,5
"9",8,"1",0.976048357515396,5
"10",9,"1",0.975949400172499,5
"11",10,"1",0.975875677853293,5
"12",11,"1",0.975778523012088,5
"13",12,"1",0.975688938677991,5
"14",13,"1",0.975564926561575,5
"15",14,"1",0.97545641595971,5
"16",15,"1",0.97536989587849,5
"17",16,"1",0.975268054532886,5
"18",17,"1",0.975173062693713,5
"19",18,"1",0.975049591327804,5
"20",19,"1",0.974958384742184,5
"21",20,"1",0.974862311401995,5
"22",21,"1",0.974750376046916,5
"23",22,"1",0.974657907710111,5
"24",23,"1",0.974555705864169,5
"25",24,"1",0.974446113761289,5
"26",25,"1",0.974343911915347,5
"27",26,"1",0.974250902828035,5
"28",27,"1",0.974128152462803,5
"29",28,"1",0.974000174842664,5
"30",29,"1",0.973863545214403,5
"31",30,"1",0.973678248040455,5
"32",31,"1",0.97346951834451,5
"33",32,"1",0.973301525186807,5
"34",33,"1",0.973151737296193,5
"35",34,"1",0.972977435382567,5
"36",35,"1",0.972816832481802,5
"37",36,"1",0.972688854861662,5
"38",37,"1",0.97255943524017,5
"39",38,"1",0.972449482636952,5
"40",39,"1",0.972321144516474,5
"41",40,"1",0.972198754651581,5
"42",41,"1",0.971756060236002,5
"43",42,"1",0.971412683663657,5
"44",43,"1",0.971197104461282,5
"45",44,"1",0.971047857321176,5
"46",45,"1",0.970786494575822,5
"47",46,"1",0.970552349606018,5
"48",47,"1",0.970404183966928,5
"49",48,"1",0.970067116150505,5
"50",49,"1",0.969814946163781,5
"51",50,"1",0.96962117723188,5
"52",51,"1",0.969475715345328,5
"53",52,"1",0.969337643715713,5
"54",53,"1",0.969197769584406,5
"55",54,"1",0.96907375746799,5
"56",55,"1",0.968925772079068,5
"57",56,"1",0.96879995746096,5
"58",57,"1",0.968668374837437,5
"59",58,"1",0.96853318721053,5
"60",59,"1",0.968436573119833,5
"61",60,"1",0.968297419989203,5
"62",61,"1",0.968186926635477,5
"63",62,"1",0.967996402206623,5
"64",63,"1",0.967854004572947,5
"65",64,"1",0.967694483173196,5
"66",65,"1",0.967531176519892,5
"67",66,"1",0.967382470130294,5
"68",67,"1",0.967253771509478,5
"69",68,"1",0.967138771901522,5
"70",69,"1",0.966692472482559,5
"71",70,"1",0.966516187817071,5
"72",71,"1",0.966397402955562,5
"73",72,"1",0.966265820332039,5
"74",73,"1",0.966157850480682,5
